,Country,Age,Population
5149,Lithuania,20-24,133.645
5150,Lithuania,25-29,183.233
5151,Lithuania,30-34,186.363
5152,Lithuania,35-39,151.202
5153,Lithuania,40-44,161.179
5154,Lithuania,45-49,194.73
5155,Lithuania,50-54,184.854
5156,Lithuania,55-59,235.704
5157,Lithuania,60-64,186.583
5158,Lithuania,65-69,166.228
5159,Lithuania,70-74,108.457
5160,Lithuania,75-79,114.826
5161,Lithuania,80-84,83.342
5162,Lithuania,85-89,55.827
5163,Lithuania,90-94,25.757
5164,Lithuania,95-99,6.274
5165,Lithuania,100+,0.571
5166,Low-income countries,0-4,118303.649
5167,Low-income countries,5-9,106607.968
5168,Low-income countries,10-14,95585.422
5169,Low-income countries,15-19,83984.347
5170,Low-income countries,20-24,72687.283
5171,Low-income countries,25-29,61382.343
5172,Low-income countries,30-34,50930.092
5173,Low-income countries,35-39,42265.13
5174,Low-income countries,40-44,34171.908
5175,Low-income countries,45-49,28356.964
5176,Low-income countries,50-54,23078.484
5177,Low-income countries,55-59,18200.344
5178,Low-income countries,60-64,14477.8
5179,Low-income countries,65-69,10351.194
5180,Low-income countries,70-74,7385.9
5181,Low-income countries,75-79,4642.019
5182,Low-income countries,80-84,2271.473
5183,Low-income countries,85-89,816.743
5184,Low-income countries,90-94,184.898
5185,Low-income countries,95-99,24.63
5186,Low-income countries,100+,2.021
5187,Lower-middle-income countries,0-4,310483.224
5188,Lower-middle-income countries,5-9,303457.358
5189,Lower-middle-income countries,10-14,296724.709
5190,Lower-middle-income countries,15-19,284887.55
5191,Lower-middle-income countries,20-24,271050.666
5192,Lower-middle-income countries,25-29,256782.775
5193,Lower-middle-income countries,30-34,240787.349
5194,Lower-middle-income countries,35-39,221487.588
5195,Lower-middle-income countries,40-44,192685.921
5196,Lower-middle-income countries,45-49,168143.01
5197,Lower-middle-income countries,50-54,145356.07
5198,Lower-middle-income countries,55-59,124209.864
5199,Lower-middle-income countries,60-64,99965.071
5200,Lower-middle-income countries,65-69,74783.887
5201,Lower-middle-income countries,70-74,48594.698
5202,Lower-middle-income countries,75-79,30697.16
5203,Lower-middle-income countries,80-84,17815.213
5204,Lower-middle-income countries,85-89,7456.74
5205,Lower-middle-income countries,90-94,2284.032
5206,Lower-middle-income countries,95-99,492.7
5207,Lower-middle-income countries,100+,89.699
5208,Luxembourg,0-4,33.249
5209,Luxembourg,5-9,32.657
5210,Luxembourg,10-14,31.481
5211,Luxembourg,15-19,34.42
5212,Luxembourg,20-24,39.835
5213,Luxembourg,25-29,45.698
5214,Luxembourg,30-34,49.138
5215,Luxembourg,35-39,49.178
5216,Luxembourg,40-44,46.555
5217,Luxembourg,45-49,48.045
5218,Luxembourg,50-54,48.183
5219,Luxembourg,55-59,42.673
5220,Luxembourg,60-64,34.781
5221,Luxembourg,65-69,27.342
5222,Luxembourg,70-74,22.223
5223,Luxembourg,75-79,15.65
5224,Luxembourg,80-84,12.253
5225,Luxembourg,85-89,8.375
5226,Luxembourg,90-94,3.471
5227,Luxembourg,95-99,0.706
5228,Luxembourg,100+,0.063
5229,Madagascar,0-4,4109.427
5230,Madagascar,5-9,3653.51
5231,Madagascar,10-14,3330.79
5232,Madagascar,15-19,3012.138
5233,Madagascar,20-24,2675.744
5234,Madagascar,25-29,2222.992
5235,Madagascar,30-34,1829.738
5236,Madagascar,35-39,1541.17
5237,Madagascar,40-44,1314.071
5238,Madagascar,45-49,1073.787
5239,Madagascar,50-54,858.467
5240,Madagascar,55-59,681.298
5241,Madagascar,60-64,529.275
5242,Madagascar,65-69,385.933
5243,Madagascar,70-74,224.722
5244,Madagascar,75-79,135.141
5245,Madagascar,80-84,73.493
5246,Madagascar,85-89,29.957
5247,Madagascar,90-94,7.933
5248,Madagascar,95-99,1.305
5249,Madagascar,100+,0.128
5250,Malawi,0-4,2923.943
5251,Malawi,5-9,2738.576
5252,Malawi,10-14,2561.842
5253,Malawi,15-19,2176.211
5254,Malawi,20-24,1838.717
5255,Malawi,25-29,1538.801
5256,Malawi,30-34,1292.429
5257,Malawi,35-39,993.594
5258,Malawi,40-44,806.787
5259,Malawi,45-49,629.954
5260,Malawi,50-54,481.315
5261,Malawi,55-59,364.833
5262,Malawi,60-64,277.622
5263,Malawi,65-69,202.626
5264,Malawi,70-74,152.766
5265,Malawi,75-79,91.476
5266,Malawi,80-84,42.803
5267,Malawi,85-89,13.354
5268,Malawi,90-94,2.162
5269,Malawi,95-99,0.139
5270,Malawi,100+,0.005
5271,Malaysia,0-4,2635.111
5272,Malaysia,5-9,2508.078
5273,Malaysia,10-14,2446.026
5274,Malaysia,15-19,2669.743
5275,Malaysia,20-24,2863.057
5276,Malaysia,25-29,2907.311
5277,Malaysia,30-34,2929.646
5278,Malaysia,35-39,2721.572
5279,Malaysia,40-44,2095.698
5280,Malaysia,45-49,1894.835
5281,Malaysia,50-54,1674.475
5282,Malaysia,55-59,1471.562
5283,Malaysia,60-64,1223.817
5284,Malaysia,65-69,927.548
5285,Malaysia,70-74,657.88
5286,Malaysia,75-79,367.301
5287,Malaysia,80-84,229.56
5288,Malaysia,85-89,103.35
5289,Malaysia,90-94,31.442
5290,Malaysia,95-99,6.891
5291,Malaysia,100+,1.095
5292,Maldives,0-4,35.579
5293,Maldives,5-9,37.242
5294,Maldives,10-14,33.125
5295,Maldives,15-19,26.313
5296,Maldives,20-24,51.053
5297,Maldives,25-29,88.631
5298,Maldives,30-34,82.881
5299,Maldives,35-39,54.726
5300,Maldives,40-44,36.768
5301,Maldives,45-49,27.881
5302,Maldives,50-54,20.03
5303,Maldives,55-59,15.286
5304,Maldives,60-64,11.607
5305,Maldives,65-69,6.557
5306,Maldives,70-74,4.381
5307,Maldives,75-79,4.085
5308,Maldives,80-84,2.754
5309,Maldives,85-89,1.217
5310,Maldives,90-94,0.341
5311,Maldives,95-99,0.074
5312,Maldives,100+,0.011
5313,Mali,0-4,3605.514
5314,Mali,5-9,3154.805
5315,Mali,10-14,2759.052
5316,Mali,15-19,2250.41
5317,Mali,20-24,1775.973
5318,Mali,25-29,1427.845
5319,Mali,30-34,1167.473
5320,Mali,35-39,992.982
5321,Mali,40-44,827.089
5322,Mali,45-49,658.872
5323,Mali,50-54,489.221
5324,Mali,55-59,359.898
5325,Mali,60-64,280.058
5326,Mali,65-69,221.233
5327,Mali,70-74,141.233
5328,Mali,75-79,89.85
5329,Mali,80-84,36.676
5330,Mali,85-89,10.714
5331,Mali,90-94,1.791
5332,Mali,95-99,0.138
5333,Mali,100+,0.007
5334,Malta,0-4,21.674
5335,Malta,5-9,21.428
5336,Malta,10-14,20.365
5337,Malta,15-19,20.562
5338,Malta,20-24,25.05
5339,Malta,25-29,30.162
5340,Malta,30-34,32.927
5341,Malta,35-39,32.426
5342,Malta,40-44,31.153
5343,Malta,45-49,28.293
5344,Malta,50-54,25.036
5345,Malta,55-59,28.176
5346,Malta,60-64,30.131
5347,Malta,65-69,27.549
5348,Malta,70-74,27.97
5349,Malta,75-79,17.196
5350,Malta,80-84,11.642
5351,Malta,85-89,6.519
5352,Malta,90-94,2.553
5353,Malta,95-99,0.649
5354,Malta,100+,0.078
5355,Martinique,0-4,18.353
5356,Martinique,5-9,17.6
5357,Martinique,10-14,22.799
5358,Martinique,15-19,24.323
5359,Martinique,20-24,24.395
5360,Martinique,25-29,16.977
5361,Martinique,30-34,16.928
5362,Martinique,35-39,17.174
5363,Martinique,40-44,18.747
5364,Martinique,45-49,25.44
5365,Martinique,50-54,30.456
5366,Martinique,55-59,32.339
5367,Martinique,60-64,28.311
5368,Martinique,65-69,24.156
5369,Martinique,70-74,19.568
5370,Martinique,75-79,14.104
5371,Martinique,80-84,11.245
5372,Martinique,85-89,7.638
5373,Martinique,90-94,3.361
5374,Martinique,95-99,1.116
5375,Martinique,100+,0.235
5376,Mauritania,0-4,689.874
5377,Mauritania,5-9,617.954
5378,Mauritania,10-14,537.394
5379,Mauritania,15-19,470.161
5380,Mauritania,20-24,416.127
5381,Mauritania,25-29,371.775
5382,Mauritania,30-34,334.301
5383,Mauritania,35-39,285.478
5384,Mauritania,40-44,234.615
5385,Mauritania,45-49,188.017
5386,Mauritania,50-54,149.658
5387,Mauritania,55-59,117.492
5388,Mauritania,60-64,89.051
5389,Mauritania,65-69,62.022
5390,Mauritania,70-74,41.686
5391,Mauritania,75-79,25.5
5392,Mauritania,80-84,12.755
5393,Mauritania,85-89,4.616
5394,Mauritania,90-94,1.042
5395,Mauritania,95-99,0.133
5396,Mauritania,100+,0.009
5397,Mauritius,0-4,64.048
5398,Mauritius,5-9,68.838
5399,Mauritius,10-14,80.576
5400,Mauritius,15-19,94.588
5401,Mauritius,20-24,94.111
5402,Mauritius,25-29,102.698
5403,Mauritius,30-34,88.439
5404,Mauritius,35-39,86.669
5405,Mauritius,40-44,99.352
5406,Mauritius,45-49,82.738
5407,Mauritius,50-54,85.134
5408,Mauritius,55-59,90.215
5409,Mauritius,60-64,75.135
5410,Mauritius,65-69,62.855
5411,Mauritius,70-74,44.574
5412,Mauritius,75-79,24.639
5413,Mauritius,80-84,15.427
5414,Mauritius,85-89,7.907
5415,Mauritius,90-94,2.924
5416,Mauritius,95-99,0.781
5417,Mauritius,100+,0.119
5418,Mayotte,0-4,36.078
5419,Mayotte,5-9,35.396
5420,Mayotte,10-14,34.932
5421,Mayotte,15-19,29.634
5422,Mayotte,20-24,24.882
5423,Mayotte,25-29,18.745
5424,Mayotte,30-34,17.143
5425,Mayotte,35-39,15.843
5426,Mayotte,40-44,14.988
5427,Mayotte,45-49,12.361
5428,Mayotte,50-54,9.196
5429,Mayotte,55-59,6.968
5430,Mayotte,60-64,5.276
5431,Mayotte,65-69,4.096
5432,Mayotte,70-74,2.925
5433,Mayotte,75-79,2.073
5434,Mayotte,80-84,1.247
5435,Mayotte,85-89,0.66
5436,Mayotte,90-94,0.27
5437,Mayotte,95-99,0.083
5438,Mayotte,100+,0.017
5439,Melanesia,0-4,1361.608
5440,Melanesia,5-9,1284.249
5441,Melanesia,10-14,1214.791
5442,Melanesia,15-19,1120.181
5443,Melanesia,20-24,1018.945
5444,Melanesia,25-29,882.974
5445,Melanesia,30-34,789.751
5446,Melanesia,35-39,730.284
5447,Melanesia,40-44,640.565
5448,Melanesia,45-49,543.027
5449,Melanesia,50-54,448.746
5450,Melanesia,55-59,368.001
5451,Melanesia,60-64,284.187
5452,Melanesia,65-69,202.228
5453,Melanesia,70-74,123.614
5454,Melanesia,75-79,66.808
5455,Melanesia,80-84,30.613
5456,Melanesia,85-89,9.977
5457,Melanesia,90-94,2.192
5458,Melanesia,95-99,0.231
5459,Melanesia,100+,0.018
5460,Mexico,0-4,10958.742
5461,Mexico,5-9,11210.511
5462,Mexico,10-14,11140.87
5463,Mexico,15-19,11209.593
5464,Mexico,20-24,10939.819
5465,Mexico,25-29,10795.774
5466,Mexico,30-34,9789.88
5467,Mexico,35-39,9090.15
5468,Mexico,40-44,8531.964
5469,Mexico,45-49,8015.794
5470,Mexico,50-54,6924.917
5471,Mexico,55-59,5833.054
5472,Mexico,60-64,4669.454
5473,Mexico,65-69,3595.499
5474,Mexico,70-74,2466.707
5475,Mexico,75-79,1722.006
5476,Mexico,80-84,1058.504
5477,Mexico,85-89,609.984
5478,Mexico,90-94,275.132
5479,Mexico,95-99,81.437
5480,Mexico,100+,12.962
5481,Micronesia,0-4,53.858
5482,Micronesia,5-9,53.302
5483,Micronesia,10-14,53.93
5484,Micronesia,15-19,49.307
5485,Micronesia,20-24,48.626
5486,Micronesia,25-29,43.362
5487,Micronesia,30-34,38.454
5488,Micronesia,35-39,32.627
5489,Micronesia,40-44,29.854
5490,Micronesia,45-49,29.663
5491,Micronesia,50-54,29.543
5492,Micronesia,55-59,26.79
5493,Micronesia,60-64,21.527
5494,Micronesia,65-69,16.456
5495,Micronesia,70-74,10.882
5496,Micronesia,75-79,5.393
5497,Micronesia,80-84,3.244
5498,Micronesia,85-89,1.539
5499,Micronesia,90-94,0.464
5500,Micronesia,95-99,0.093
5501,Micronesia,100+,0.013
5502,Micronesia (Fed. States of),0-4,12.265
5503,Micronesia (Fed. States of),5-9,11.783
5504,Micronesia (Fed. States of),10-14,11.829
5505,Micronesia (Fed. States of),15-19,11.47
5506,Micronesia (Fed. States of),20-24,11.648
5507,Micronesia (Fed. States of),25-29,10.7
5508,Micronesia (Fed. States of),30-34,8.263
5509,Micronesia (Fed. States of),35-39,6.825
5510,Micronesia (Fed. States of),40-44,5.978
5511,Micronesia (Fed. States of),45-49,5.451
5512,Micronesia (Fed. States of),50-54,5.111
5513,Micronesia (Fed. States of),55-59,4.674
5514,Micronesia (Fed. States of),60-64,3.974
5515,Micronesia (Fed. States of),65-69,2.758
5516,Micronesia (Fed. States of),70-74,1.403
5517,Micronesia (Fed. States of),75-79,0.526
5518,Micronesia (Fed. States of),80-84,0.253
5519,Micronesia (Fed. States of),85-89,0.09
5520,Micronesia (Fed. States of),90-94,0.018
5521,Micronesia (Fed. States of),95-99,0.002
5522,Micronesia (Fed. States of),100+,0.0
5523,Middle Africa,0-4,30780.565
5524,Middle Africa,5-9,26966.508
5525,Middle Africa,10-14,23136.051
5526,Middle Africa,15-19,19225.683
5527,Middle Africa,20-24,15863.092
5528,Middle Africa,25-29,13346.659
5529,Middle Africa,30-34,11210.001
5530,Middle Africa,35-39,9228.642
5531,Middle Africa,40-44,7458.124
5532,Middle Africa,45-49,6026.363
5533,Middle Africa,50-54,4741.746
5534,Middle Africa,55-59,3782.62
5535,Middle Africa,60-64,2867.665
5536,Middle Africa,65-69,2071.783
5537,Middle Africa,70-74,1438.113
5538,Middle Africa,75-79,860.778
5539,Middle Africa,80-84,417.17
5540,Middle Africa,85-89,140.501
5541,Middle Africa,90-94,29.348
5542,Middle Africa,95-99,3.462
5543,Middle Africa,100+,0.251
5544,Middle-income countries,0-4,491333.994
5545,Middle-income countries,5-9,487106.471
5546,Middle-income countries,10-14,473828.888
5547,Middle-income countries,15-19,457275.641
5548,Middle-income countries,20-24,448756.43
5549,Middle-income countries,25-29,449562.455
5550,Middle-income countries,30-34,468111.196
5551,Middle-income countries,35-39,415277.94
5552,Middle-income countries,40-44,373270.397
5553,Middle-income countries,45-49,364153.396
5554,Middle-income countries,50-54,337488.447
5555,Middle-income countries,55-59,286008.016
5556,Middle-income countries,60-64,231096.354
5557,Middle-income countries,65-69,191769.929
5558,Middle-income countries,70-74,122671.973
5559,Middle-income countries,75-79,76426.952
5560,Middle-income countries,80-84,48121.388
5561,Middle-income countries,85-89,21774.839
5562,Middle-income countries,90-94,7238.675
5563,Middle-income countries,95-99,1536.182
5564,Middle-income countries,100+,242.052
5565,Mongolia,0-4,375.46
5566,Mongolia,5-9,362.015
5567,Mongolia,10-14,281.841
5568,Mongolia,15-19,218.602
5569,Mongolia,20-24,228.499
5570,Mongolia,25-29,271.517
5571,Mongolia,30-34,309.399
5572,Mongolia,35-39,254.881
5573,Mongolia,40-44,222.852
5574,Mongolia,45-49,200.194
5575,Mongolia,50-54,168.357
5576,Mongolia,55-59,145.695
5577,Mongolia,60-64,97.609
5578,Mongolia,65-69,60.753
5579,Mongolia,70-74,35.624
5580,Mongolia,75-79,24.265
5581,Mongolia,80-84,13.237
5582,Mongolia,85-89,5.717
5583,Mongolia,90-94,1.506
5584,Mongolia,95-99,0.246
5585,Mongolia,100+,0.023
5586,Montenegro,0-4,36.906
5587,Montenegro,5-9,37.037
5588,Montenegro,10-14,39.389
5589,Montenegro,15-19,39.148
5590,Montenegro,20-24,41.268
5591,Montenegro,25-29,42.928
5592,Montenegro,30-34,42.561
5593,Montenegro,35-39,45.787
5594,Montenegro,40-44,42.874
5595,Montenegro,45-49,41.048
5596,Montenegro,50-54,38.143
5597,Montenegro,55-59,42.177
5598,Montenegro,60-64,39.754
5599,Montenegro,65-69,37.191
5600,Montenegro,70-74,24.534
5601,Montenegro,75-79,15.904
5602,Montenegro,80-84,13.154
5603,Montenegro,85-89,6.343
5604,Montenegro,90-94,1.696
5605,Montenegro,95-99,0.208
5606,Montenegro,100+,0.012
5607,More developed regions,0-4,67495.094
5608,More developed regions,5-9,70135.536
5609,More developed regions,10-14,70826.371
5610,More developed regions,15-19,68660.041
5611,More developed regions,20-24,71524.094
5612,More developed regions,25-29,79894.183
5613,More developed regions,30-34,87058.612
5614,More developed regions,35-39,87009.302
5615,More developed regions,40-44,85399.865
5616,More developed regions,45-49,86446.088
5617,More developed regions,50-54,85057.686
5618,More developed regions,55-59,86812.292
5619,More developed regions,60-64,81337.574
5620,More developed regions,65-69,72870.84
5621,More developed regions,70-74,61626.125
5622,More developed regions,75-79,44127.192
5623,More developed regions,80-84,34345.531
5624,More developed regions,85-89,20248.256
5625,More developed regions,90-94,9576.986
5626,More developed regions,95-99,2538.607
5627,More developed regions,100+,313.986
5628,More developed: Asia,0-4,4778.481
5629,More developed: Asia,5-9,5401.488
5630,More developed: Asia,10-14,5564.526
5631,More developed: Asia,15-19,5702.645
5632,More developed: Asia,20-24,5996.877
5633,More developed: Asia,25-29,6150.448
5634,More developed: Asia,30-34,6789.745
5635,More developed: Asia,35-39,7665.671
5636,More developed: Asia,40-44,8468.421
5637,More developed: Asia,45-49,10004.654
5638,More developed: Asia,50-54,8658.611
5639,More developed: Asia,55-59,7882.904
5640,More developed: Asia,60-64,7496.122
5641,More developed: Asia,65-69,8379.113
5642,More developed: Asia,70-74,9127.318
5643,More developed: Asia,75-79,7058.057
5644,More developed: Asia,80-84,5339.049
